Place,Address
"UCHealth Poudre Valley Hospital (formerly Columbine Health), Fort Collins, CO","E Columbine Ave, Fruita, CO, United States of America"
"UChicago Medicine AdventHealth Bolingbrook, Bolingbrook, IL","UChicago Medicine AdventHealth Bolingbrook, 500 Remington Boulevard, Bolingbrook, IL 60440, United States of America"
"UChicago Medicine AdventHealth La Grange, LaGrange, IL","la Grange Rd, La Grange, IL, United States of America"
"UF Health Jacksonville/University of Florida, Jacksonville, FL","Jacksonville, Florida, United States of America"
"UNC Adams School of Dentistry, Chapel Hill, NC","Old School Rd, Chapel Hill, NC, United States of America"
"UNC Health Southeastern, Lumberton, NC","Healthy Way, Dallas, NC, United States of America"
"Unity Point Health Des Moines, Des Moines, IA","Des Moines, Iowa, United States of America"
"Unity Point Health Saint Luke's Hospital, Cedar Rapids, IA","Sand Ln NW, Cedar Rapids, IA, United States of America"
"UnityPoint Health - Allen Hospital, Waterloo, IA","Allen St, Waterloo, IA, United States of America"
"UnityPoint Health Trinity Muscatine, Muscatine, IA","N Toronto St, Wheatland, IA, United States of America"
"UnityPoint Health-Trinity, Bettendorf, IA","Bettendorf, Iowa, United States of America"
"University of Arizona-Division of Student Affairs, Tucson, AZ","E University Blvd, Tucson, AZ, United States of America"
"University of Arkansas for Medical Sciences, Little Rock, AR","University of Arkansas for Medical Sciences, Stadium Drive, Little Rock, AR 72260, United States of America"
"University of Connecticut Health Center, Farmington, CT","University of Connecticut Health Center, 263 Farmington Avenue, Farmington, CT 06030, United States of America"
"University of Kansas, Lawrence, KS","University of Kansas, 1450 Jayhawk Boulevard, Lawrence, KS 66045, United States of America"
"University of Maryland Baltimore, Baltimore, MD","University of Maryland Baltimore, North Paca Street, Baltimore, MD 21290, United States of America"
"University of Maryland Medical Center, Baltimore, MD","University of Maryland Medical Center, 22 South Greene Street, Baltimore, MD 21201, United States of America"
"University of Mississippi Medical Center, Jackson, MS","University of Mississippi Medical Center, 2500 North State Street, Woodland Hills, Jackson, MS 39216, United States of America"
"University of New Mexico Hospitals, Albuquerque, NM","University Blvd NE, Albuquerque, NM, United States of America"
"University of North Florida, Jacksonville, FL","University of North Florida, 1 First Coast Tech Parkway, Jacksonville, FL 32224, United States of America"
"University of Rochester Medical Center, Rochester, NY","University of Rochester Medical Center Main Campus, 601 Elmwood Avenue, City of Rochester, NY 14611, United States of America"
"University of Strathclyde, Glasgow, Scotland","University of Strathclyde, North Frederick Path, Glasgow, G1 2BG, United Kingdom"
"University of Tennessee Medical Center, Knoxville, TN","University of Tennessee Medical Center, 1924 Alcoa Highway, Knoxville, TN 37920, United States of America"
"University of Vermont Medical Center, Burlington, VT","University of Vermont Medical Center, 111 Colchester Avenue, Burlington, VT 05401, United States of America"
"University of Wisconsin Hospital/William S. Middleton VA Hospital, Madison, WI","University Bay Dr, Madison, WI, United States of America"
"University of Wisconsin- Stout, Menomonie, WI","University of Wisconsin-Stout, 4th Street West, Menomonie, WI 54751, United States of America"
"University of Wisconsin-Platteville, Platteville, WI","University of Wisconsin - Platteville, South Chesnut Street, Platteville, WI 53818, United States of America"
"University of Wisconsin-Stevens Point, Stevens Point, WI","University of Wisconsin–Stevens Point, Reserve Street, Stevens Point, WI 54481, United States of America"
"UPMC Chautauqua, Jamestown, NY","UPMC Chautauqua WCA, 207 Foote Avenue, Jamestown, NY 14702, United States of America"
"UPMC Hamot, Erie, PA","UPMC Hamot, 201 State Street, Erie, PA 16550, United States of America"
"UPMC Jameson, New Castle, PA","UPMC Jameson, 1211 Wilmington Road, New Castle, PA 16105, United States of America"
"UPMC Mercy, Pittsburgh, PA","UPMC Mercy, 1400 Locust Street, Pittsburgh, PA 15219, United States of America"
"Upstate Medical University, Syracuse, NY","State University of New York Upstate Medical University, 750 East Adams Street, City of Syracuse, NY 13210, United States of America"
"UVA Health Prince William Medical Center, Manassas, VA","Novant Health UVA Prince William Medical Center Heliport, Hospital Way, Manassas, VA 20110, United States of America"
"Valley Health Winchester Medical Center, Winchester, VA","Winchester Dr, Winchester, VA, United States of America"
"Valley Presbyterian Hospital, Van Nuys, CA","Valley Presbyterian Hospital, 15107 Vanowen Street, Los Angeles, CA 91405, United States of America"
"Vanderbilt Children's Hospital, Nashville, TN","Monroe Carell Jr. Children's Hospital at Vanderbilt, 2200 Pierce Avenue, Nashville-Davidson, TN 37232, United States of America"
"Via Christi St. Francis Hospital, Wichita, KS","Via Christi Hospital Saint Francis, 929 North Saint Francis Street, Wichita, KS 66214, United States of America"
"Vicar's Landing at Oak Bridge, Ponte Vedra, FL","Ponte Vedra Beach, Florida, United States of America"
"Viking Range, Greenwood Mississippi, Greenwood, MS","Viking Range, US 82;MS 7, Greenwood, MS, United States of America"
"Warren County Government Campus, Lebanon, OH","W Warren St, Lebanon, OH, United States of America"
"Warrington and Halton Teaching Hospitals NHS Foundation Trust, Warrington, England","Warrington, England, United Kingdom"
"Waterbury Hospital, Waterbury, CT","Waterbury Hospital, 64 Robbins Street, West Side Hill, Waterbury, CT 06708, United States of America"
"Wayne Memorial Hospital, Honesdale, PA","Wayne Memorial Hospital, 601 Park Street, Honesdale, PA 18431, United States of America"
"Wegmans, Rochester, NY","Wegmans, 525 Titus Avenue, City of Rochester, NY 14617, United States of America"
"Welch College, Gallatin, TN","College St, Gallatin, TN, United States of America"
"WellSpan Health/York Hospital, York, PA","York St, York, PA, United States of America"
"West Bend Insurance, West Bend, WI","West Bend, Wisconsin, United States of America"
"West Tennessee Healthcare, Jackson, TN","West Tennessee Healthcare North Hospital, 367 Hospital Boulevard, Jackson, TN 38305, United States of America"
"Westfield Group, Westfield Center, OH","Westfield Rd, Ashley, OH, United States of America"
"Westminster at Lake Ridge, Lake Ridge, VA","Roseville, Virginia, United States of America"
"Whipps Cross University Hospital, London, England","Whipps Cross University Hospital, Whipps Cross Road, Upper Walthamstow, London, E11 1NR, United Kingdom"
"White Plains Hospital, White Plains, NY","White Plains Hospital, 41 East Post Road, City of White Plains, NY 10601, United States of America"
"Wilderness at the Smokies, Sevierville, TN","Wilderness at the Smokies River Lodge, Old Knoxville Highway, Sevierville, TN 37876, United States of America"
"WillowBrook Assisted Living Facility, Lake City, FL","NW Willowbrook Gln, Lake City, FL, United States of America"
"Wind Creek Bethlehem, Bethlehem, PA","Wind Creek Boulevard, Bethlehem, PA 18015, United States of America"
"Woodbridge Corporation, Lithonia, GA","Woodbridge Ct, Stone Mountain, GA, United States of America"
"WVU Medicine - Ruby Memorial Hospital, Morgantown, WV","J.W. Ruby Memorial Hospital / WVU Medicine Children's, Medical Center Drive, Morgantown, WV 26505, United States of America"
"Wyndham Grand OKC Downtown, Oklahoma City, OK","NW Grand Blvd, Oklahoma City, OK, United States of America"
"Xavier University, Cincinnati, OH","E University Ave, Cincinnati, OH, United States of America"
"Yeovil District Hospital, Yeovil, Somerset, England","Yeovil District Hospital, Higher Kingston, Yeovil, BA21 4AT, United Kingdom"
"Zoo Tampa, Tampa, FL","Zoo Boulevard, Hillsborough River Estates, Tampa, FL 33604, United States of America"
Close,"Whiddy, Close, County Cork, Ireland"
